Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,20/09/2025,14:30,Werder Bremen,Freiburg,,2.38,3.6,2.8,2.38,3.6,2.8,2.43,3.75,2.65,2.3,3.5,2.63,2.4,3.5,2.75,2.4,3.5,2.75,2.4,3.5,2.75,2.38,3.81,2.86,2.43,3.75,2.8,2.37,3.59,2.72,2.5,3.75,2.9,1.62,2.3,1.63,2.36,1.62,2.3,1.6,2.26,1.64,2.44,-0.25,2.05,1.8,2.09,1.83,2.1,1.8,2.04,1.74,2.17,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/09/2025,17:30,RB Leipzig,FC Koln,,1.65,4.33,4.5,1.67,4.2,4.6,1.63,4.35,4.8,1.6,4,4.5,1.68,4.1,4.6,1.67,4.2,4.6,1.67,4,4.6,1.68,4.39,4.73,1.7,4.35,4.8,1.65,4.15,4.61,1.75,4.4,4.9,1.53,2.5,1.57,2.5,1.6,2.5,1.55,2.37,1.61,2.54,-0.75,1.83,2.03,1.85,2.06,1.83,2.03,1.79,1.98,1.94,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/09/2025,14:30,Ein Frankfurt,Union Berlin,,1.57,4.33,5.5,1.57,4.2,5.5,1.54,4.6,5.4,1.53,4,5,1.58,4.33,5.25,1.57,4.33,5.25,1.57,4.2,5.25,1.58,4.47,5.57,1.58,4.6,5.5,1.55,4.27,5.27,1.6,4.4,6,1.57,2.38,1.63,2.38,1.62,2.38,1.58,2.29,1.66,2.42,-1,1.93,1.93,1.96,1.94,1.95,1.93,1.89,1.88,1.97,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/09/2025,16:30,Leverkusen,M'gladbach,,1.57,5,4.5,1.53,4.5,5.5,1.54,4.75,5.1,1.5,4.2,5,1.58,4.4,5,1.57,4.4,5,1.57,4.4,5,1.56,4.77,5.33,1.58,5,5.5,1.55,4.52,5.01,1.6,5.1,5.5,1.44,2.75,1.48,2.7,1.48,2.9,1.43,2.7,1.5,2.86,-1,1.93,1.93,1.93,1.97,1.93,1.95,1.86,1.91,1.97,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/09/2025,18:30,Dortmund,Wolfsburg,,1.5,5,5.5,1.44,4.6,6.5,1.46,5,6.1,1.44,4.4,5.5,1.49,4.75,5.75,1.5,4.8,5.75,1.5,4.6,5.75,1.52,5.13,5.42,1.52,5,6.5,1.47,4.72,5.78,1.53,5.1,6.4,1.44,2.75,1.44,2.84,1.48,2.8,1.44,2.67,1.48,2.92,-1.25,2.05,1.8,2.09,1.83,2.05,1.86,1.95,1.81,2.08,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/09/2025,17:30,Bielefeld,Greuther Furth,,1.75,3.6,4.5,1.8,4,3.75,1.83,3.65,3.85,1.75,4,3.9,1.85,3.8,3.9,1.8,3.5,3.6,1.8,3.5,3.6,1.82,3.8,4.53,1.87,4,4.5,1.8,3.74,3.93,1.86,3.9,4.6,1.5,2.5,1.53,2.6,1.55,2.5,1.51,2.43,1.55,2.7,-0.5,1.75,2.05,1.81,2.09,1.83,2.05,1.77,1.95,1.86,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/09/2025,17:30,Kaiserslautern,Preußen Münster,,2.3,3.3,3.1,2.25,3.3,3,2.16,3.45,3.1,2.25,3.4,3,2.35,3.3,3,2.25,3.1,2.87,2.25,3.1,2.87,2.35,3.43,3.16,2.35,3.55,3.2,2.26,3.3,3.01,2.36,3.5,3.35,1.85,1.95,1.92,1.97,1.85,1.95,1.82,1.89,1.93,2.02,-0.25,1.98,1.83,2.03,1.87,1.98,1.85,1.9,1.81,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/09/2025,12:00,Braunschweig,Elversberg,,3,3.5,2.2,3,3.4,2.2,,,,2.9,3.4,2.2,3,3.5,2.3,2.8,3.25,2.2,2.8,3.25,2.2,3.06,3.6,2.25,3,3.5,2.3,2.94,3.38,2.23,3.2,3.6,2.36,1.7,2.1,1.76,2.11,1.73,2.1,1.7,2.05,1.77,2.16,0.25,1.88,1.93,1.89,1.97,1.88,1.93,1.81,1.89,1.91,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/09/2025,12:00,Hertha,Paderborn,,2.55,3.6,2.45,2.63,3.4,2.5,2.7,3.75,2.28,2.6,3.5,2.4,2.65,3.5,2.5,2.5,3.25,2.4,2.5,3.25,2.4,2.67,3.68,2.49,2.8,3.85,2.5,2.62,3.51,2.41,2.78,3.6,2.6,1.67,2.15,1.68,2.22,1.67,2.25,1.62,2.17,1.72,2.26,0,1.98,1.83,2.01,1.86,1.98,1.85,1.91,1.8,2.05,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/09/2025,12:00,Magdeburg,Schalke 04,,2.3,3.3,3.1,2.2,3.5,3,2.16,3.55,3,2.15,3.6,2.9,2.25,3.6,2.95,2.2,3.3,2.8,2.2,3.3,2.8,2.32,3.27,3.21,2.3,3.65,3.14,2.2,3.45,2.97,2.3,3.6,3.25,1.62,2.25,1.66,2.25,1.62,2.25,1.6,2.2,1.67,2.32,-0.25,1.98,1.83,2,1.87,1.98,1.85,1.89,1.82,2,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/09/2025,19:30,Nurnberg,Bochum,,2.3,3.8,2.63,2.38,3.5,2.63,2.28,3.65,2.75,2.38,3.5,2.63,2.4,3.6,2.75,2.3,3.3,2.6,2.3,3.3,2.6,2.37,3.79,2.75,2.4,3.8,2.85,2.32,3.56,2.7,2.42,3.85,2.96,1.67,2.15,1.67,2.23,1.71,2.15,1.66,2.1,1.7,2.26,0,1.78,2.03,1.8,2.09,1.78,2.05,1.74,1.99,1.79,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/09/2025,12:30,Dresden,Hannover,,3,3.6,2.2,3,3.4,2.2,3.1,3.65,2.08,3,3.4,2.15,3,3.5,2.25,2.87,3.3,2.15,2.87,3.3,2.15,3.17,3.56,2.21,3.15,3.75,2.25,2.99,3.48,2.17,3.2,3.65,2.28,1.73,2.08,1.76,2.09,1.73,2.2,1.68,2.08,1.01,1.25,0.25,1.88,1.93,1.93,1.93,1.9,1.93,1.86,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/09/2025,12:30,Fortuna Dusseldorf,Darmstadt,,2.5,3.5,2.7,2.5,3.4,2.63,2.45,3.7,2.5,2.4,3.5,2.6,2.45,3.6,2.65,2.37,3.3,2.5,2.37,3.3,2.5,2.5,3.51,2.75,2.5,3.8,2.7,2.43,3.5,2.6,2.48,3.8,2.74,1.67,2.15,1.69,2.2,1.67,2.25,1.61,2.18,1.68,1.25,0,1.83,1.98,1.84,2.02,1.83,2,1.79,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/09/2025,12:30,Holstein Kiel,Karlsruhe,,1.95,3.6,3.6,2.05,3.5,3.25,1.96,3.8,3.25,1.95,3.6,3.3,2.05,3.6,3.4,1.95,3.4,3.2,1.95,3.4,3.2,2.03,3.65,3.54,2.05,3.9,3.6,1.99,3.59,3.31,2.16,3.7,3.6,1.7,2.1,1.71,2.17,1.7,2.32,1.64,2.15,1.01,1.25,-0.5,2,1.8,2.04,1.83,2,1.8,1.96,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/09/2025,12:30,Liverpool,Everton,D England,1.45,4.75,6.5,1.44,4.6,7,1.45,4.8,7,1.44,4.75,7,1.47,4.6,6.25,1.48,4.6,6.5,1.44,4.2,5.75,1.45,4.7,7.25,1.48,4.8,7.5,1.45,4.65,6.7,1.49,4.9,8,1.62,2.3,1.63,2.37,1.62,2.38,1.59,2.28,1.65,2.5,-1.25,1.98,1.88,2.01,1.9,1.98,1.9,1.91,1.86,2.06,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/09/2025,15:00,Brighton,Tottenham,C Kavanagh,2.25,3.7,3,2.25,3.6,3.1,2.25,3.7,3.05,2.25,3.6,3,2.25,3.6,2.95,2.25,3.6,3,2.25,3.5,2.9,2.28,3.67,3.1,2.28,3.75,3.1,2.25,3.61,3,2.38,3.7,3.15,1.67,2.2,1.71,2.23,1.67,2.25,1.64,2.2,1.73,2.32,-0.25,1.98,1.88,1.99,1.92,1.98,1.88,1.93,1.84,2.07,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/09/2025,15:00,Burnley,Nott'm Forest,T Bramall,3.4,3.3,2.2,3.5,3.5,2.15,3.45,3.4,2.18,3.4,3.25,2.2,3.25,3.4,2.2,3.25,3.4,2.2,3.2,3.4,2.15,3.43,3.47,2.2,3.5,3.5,2.2,3.36,3.37,2.18,3.5,3.45,2.3,2,1.85,1.99,1.9,2,1.91,1.94,1.82,2.04,1.94,0.25,1.98,1.88,2,1.91,1.98,1.88,1.93,1.8,2,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/09/2025,15:00,West Ham,Crystal Palace,T Harrington,2.88,3.5,2.38,3.1,3.3,2.4,3.1,3.4,2.35,3,3.3,2.38,2.9,3.4,2.4,2.9,3.4,2.4,2.87,3.3,2.37,3.09,3.39,2.41,3.1,3.5,2.4,2.98,3.36,2.37,3.15,3.45,2.5,2.05,1.8,2.05,1.85,2.05,1.8,1.98,1.79,2.1,1.87,0.25,1.8,2.05,1.84,2.08,1.82,2.05,1.78,1.93,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/09/2025,15:00,Wolves,Leeds,A Taylor,2.7,3.2,2.75,2.6,3,2.63,2.65,3.25,2.8,2.7,3.2,2.7,2.65,3.2,2.75,2.62,3.2,2.75,2.62,3.1,2.75,2.78,3.21,2.76,2.71,3.25,2.8,2.67,3.16,2.74,2.88,3.2,2.88,2.3,1.62,2.35,1.65,2.3,1.65,2.22,1.62,2.38,1.69,0,1.93,1.93,1.96,1.94,1.93,2.1,1.8,1.97,1.99,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/09/2025,17:30,Man United,Chelsea,P Bankes,2.6,3.8,2.45,2.8,3.6,2.5,2.7,3.75,2.45,2.63,3.75,2.45,2.65,3.7,2.4,2.7,3.7,2.4,2.62,3.6,2.4,2.71,3.74,2.52,2.8,3.8,2.5,2.68,3.69,2.44,2.8,3.8,2.58,1.57,2.38,1.59,2.46,1.61,2.38,1.57,2.32,1.63,2.56,0,2,1.85,2.02,1.88,2.02,1.85,1.98,1.78,2.08,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/09/2025,20:00,Fulham,Brentford,M Oliver,2,3.4,3.8,2.05,3.5,3.75,2.02,3.55,3.75,2,3.5,3.7,2.05,3.5,3.6,2.05,3.5,3.6,2.05,3.4,3.5,2.05,3.44,3.92,2.05,3.6,4,2.02,3.48,3.69,2.08,3.55,4,2,1.85,1.99,1.9,2,1.92,1.91,1.86,2.02,1.95,-0.5,2.03,1.83,2.06,1.85,2.03,1.83,1.96,1.8,2.08,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/09/2025,14:00,Bournemouth,Newcastle,R Jones,2.5,3.5,2.7,2.5,3.4,2.88,2.4,3.6,2.85,2.4,3.4,2.75,2.5,3.4,2.75,2.5,3.4,2.75,2.45,3.4,2.7,2.47,3.57,2.87,2.54,3.6,2.88,2.44,3.45,2.78,2.52,3.6,2.98,1.83,2.03,1.86,2.03,1.83,2.03,1.8,1.97,1.91,2.08,0,1.8,2.05,1.81,2.11,1.87,2.05,1.81,1.94,1.83,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/09/2025,14:00,Sunderland,Aston Villa,S Barrott,3.4,3.5,2.1,3.75,3.4,2.1,3.65,3.4,2.12,3.5,3.25,2.1,3.5,3.4,2.1,3.5,3.4,2.1,3.5,3.3,2.1,3.71,3.37,2.14,3.75,3.5,2.12,3.56,3.34,2.1,3.75,3.4,2.22,2.2,1.67,2.23,1.71,2.2,1.76,2.09,1.7,2.26,1.75,0.25,2.03,1.83,2.08,1.84,2.03,1.83,1.99,1.73,2.07,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/09/2025,16:30,Arsenal,Man City,S Attwell,1.85,3.9,3.8,1.95,3.75,3.75,1.92,3.8,3.9,1.85,3.6,3.9,1.88,3.7,3.9,1.91,3.7,3.9,1.91,3.7,3.8,1.92,3.8,3.99,1.95,3.9,4,1.9,3.7,3.85,1.97,3.85,4.1,1.8,2,1.85,2.05,1.82,2.05,1.77,2,1.89,2.1,-0.5,1.88,1.98,1.93,1.98,1.91,1.98,1.86,1.9,1.98,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/09/2025,20:00,Middlesbrough,West Brom,A Kitchen,2.1,3.4,3.3,2.25,3.25,3.3,2.18,3.4,3.5,2.2,3.4,3.25,2.2,3.4,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.26,3.36,3.41,2.25,3.4,3.5,2.19,3.33,3.28,2.3,3.45,3.5,2.1,1.73,2.11,1.78,2.1,1.85,2,1.76,2.16,1.84,-0.25,1.88,1.98,1.94,1.96,1.93,1.98,1.86,1.92,1.98,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/09/2025,12:30,Birmingham,Swansea,J Busby,1.81,3.3,4.5,1.9,3.25,4.5,1.93,3.5,4.2,1.87,3.3,4.5,1.88,3.4,4.4,1.85,3.4,4.4,1.85,3.3,4.33,1.9,3.31,4.45,1.93,3.5,4.75,1.87,3.33,4.37,1.95,3.45,4.7,2.38,1.57,2.46,1.56,2.4,1.61,2.31,1.57,2.46,1.64,-0.5,1.88,1.98,1.92,1.95,1.9,1.98,1.85,1.91,1.95,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/09/2025,12:30,Leicester,Coventry,O Langford,2.4,3.4,2.65,2.5,3.4,2.75,2.48,3.5,2.8,2.45,3.6,2.7,2.5,3.5,2.65,2.5,3.5,2.7,2.5,3.5,2.62,2.55,3.44,2.73,2.54,3.6,2.8,2.46,3.46,2.71,2.62,3.6,2.82,1.73,2.1,1.74,2.12,1.73,2.1,1.69,2.09,1.75,2.2,0,1.85,2,1.87,2,1.85,2,1.8,1.95,1.9,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/09/2025,12:30,QPR,Stoke,T Robinson,2.65,3.2,2.55,2.8,3.2,2.6,2.75,3.3,2.7,2.7,3.25,2.63,2.65,3.3,2.65,2.62,3.3,2.62,2.62,3.3,2.62,2.71,3.28,2.66,2.8,3.5,2.7,2.68,3.26,2.62,2.92,3.4,2.7,2.1,1.73,2.12,1.74,2.1,1.73,2.06,1.72,2.12,1.86,0,1.98,1.88,1.95,1.92,1.98,1.95,1.9,1.87,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/09/2025,15:00,Blackburn,Ipswich,S Martin,3.75,3.4,1.96,3.75,3.4,2,3.9,3.55,2,3.7,3.4,2,3.7,3.3,2.05,3.7,3.4,2.05,3.7,3.3,2.05,3.79,3.36,2.04,3.9,3.55,2.05,3.71,3.38,2.01,3.9,3.55,2.1,2.1,1.73,2.09,1.76,2.1,1.75,2.04,1.73,2.14,1.83,0.5,1.83,2.03,1.82,2.06,1.84,2.03,1.79,1.97,1.87,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/09/2025,15:00,Derby,Preston,L Smith,2.3,3.1,3.1,2.4,3,3.3,2.28,3.2,3.35,2.38,3,3.25,2.4,3,3.2,2.4,3,3.2,2.37,3,3.2,2.37,3.1,3.28,2.4,3.2,3.35,2.34,3.06,3.24,2.46,3.15,3.5,2.75,1.44,2.72,1.47,2.75,1.5,2.61,1.46,2.8,1.52,-0.25,2.03,1.83,2.03,1.85,2.03,1.87,1.94,1.82,2.07,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/09/2025,15:00,Hull,Southampton,A Backhouse,3,3.5,2.2,3.1,3.5,2.25,3.05,3.65,2.28,3,3.5,2.25,2.95,3.5,2.25,3,3.5,2.25,3,3.5,2.25,2.99,3.68,2.25,3.1,3.66,2.28,3.01,3.52,2.24,3.1,3.65,2.44,1.73,2.1,1.74,2.12,1.8,2.1,1.74,2.03,1.82,2.14,0.25,1.88,1.98,1.88,1.98,1.88,1.98,1.84,1.88,1.87,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
